,x,y,z,v
2996,111.0,115.0,1.5,0.408
2997,111.0,116.0,1.5,0.408
2998,111.0,117.0,1.5,0.4
2999,111.0,118.0,1.5,0.388
3000,111.0,119.0,1.5,0.372
3001,111.0,120.0,1.5,0.368
3002,111.0,121.0,1.5,0.368
3003,111.0,122.0,1.5,0.352
3004,111.0,123.0,1.5,0.332
3005,111.0,124.0,1.5,0.324
3006,111.0,125.0,1.5,0.332
3007,111.0,126.0,1.5,0.296
3008,111.0,127.0,1.5,0.26
3009,111.0,160.5,1.5,0.26
3010,111.0,161.5,1.5,0.28
3011,111.0,162.5,1.5,0.308
3012,111.0,163.5,1.5,0.324
3013,111.0,164.5,1.5,0.324
3014,111.0,165.5,1.5,0.336
3015,111.0,166.5,1.5,0.364
3016,111.0,167.5,1.5,0.368
3017,111.0,168.5,1.5,0.372
3018,111.0,169.5,1.5,0.38
3019,111.0,170.5,1.5,0.388
3020,111.0,171.5,1.5,0.404
3021,111.0,172.5,1.5,0.404
3022,111.0,173.5,1.5,0.396
3023,111.0,174.5,1.5,0.388
3024,111.0,175.5,1.5,0.384
3025,111.5,112.5,1.5,0.384
3026,111.5,113.5,1.5,0.388
3027,111.5,114.5,1.5,0.4
3028,111.5,115.5,1.5,0.408
3029,111.5,116.5,1.5,0.4
3030,111.5,117.5,1.5,0.392
3031,111.5,118.5,1.5,0.38
3032,111.5,119.5,1.5,0.376
3033,111.5,120.5,1.5,0.36
3034,111.5,121.5,1.5,0.348
3035,111.5,122.5,1.5,0.34
3036,111.5,123.5,1.5,0.324
3037,111.5,124.5,1.5,0.332
3038,111.5,125.5,1.5,0.308
3039,111.5,126.5,1.5,0.28
3040,111.5,127.5,1.5,0.26
3041,111.5,161.0,1.5,0.26
3042,111.5,162.0,1.5,0.304
3043,111.5,163.0,1.5,0.332
3044,111.5,164.0,1.5,0.324
3045,111.5,165.0,1.5,0.332
3046,111.5,166.0,1.5,0.348
3047,111.5,167.0,1.5,0.36
3048,111.5,168.0,1.5,0.372
3049,111.5,169.0,1.5,0.376
3050,111.5,170.0,1.5,0.388
3051,111.5,171.0,1.5,0.392
3052,111.5,172.0,1.5,0.408
3053,111.5,173.0,1.5,0.404
3054,111.5,174.0,1.5,0.388
3055,111.5,175.0,1.5,0.388
3056,112.0,112.0,1.5,0.4
3057,112.0,113.0,1.5,0.396
3058,112.0,114.0,1.5,0.396
3059,112.0,115.0,1.5,0.404
3060,112.0,116.0,1.5,0.408
3061,112.0,117.0,1.5,0.392
3062,112.0,118.0,1.5,0.396
3063,112.0,119.0,1.5,0.384
3064,112.0,120.0,1.5,0.376
3065,112.0,121.0,1.5,0.364
3066,112.0,122.0,1.5,0.356
3067,112.0,123.0,1.5,0.336
3068,112.0,124.0,1.5,0.328
3069,112.0,125.0,1.5,0.336
3070,112.0,126.0,1.5,0.304
3071,112.0,127.0,1.5,0.264
3072,112.0,160.5,1.5,0.264
3073,112.0,161.5,1.5,0.288
3074,112.0,162.5,1.5,0.308
3075,112.0,163.5,1.5,0.336
3076,112.0,164.5,1.5,0.324
3077,112.0,165.5,1.5,0.356
3078,112.0,166.5,1.5,0.348
3079,112.0,167.5,1.5,0.368
3080,112.0,168.5,1.5,0.384
3081,112.0,169.5,1.5,0.384
3082,112.0,170.5,1.5,0.392
3083,112.0,171.5,1.5,0.404
3084,112.0,172.5,1.5,0.412
3085,112.0,173.5,1.5,0.396
3086,112.0,174.5,1.5,0.396
3087,112.0,175.5,1.5,0.392
3088,112.5,112.5,1.5,0.384
3089,112.5,113.5,1.5,0.388
3090,112.5,114.5,1.5,0.392
3091,112.5,115.5,1.5,0.404
3092,112.5,116.5,1.5,0.404
3093,112.5,117.5,1.5,0.392
3094,112.5,118.5,1.5,0.38
3095,112.5,119.5,1.5,0.376
3096,112.5,120.5,1.5,0.36
3097,112.5,121.5,1.5,0.344
3098,112.5,122.5,1.5,0.348
3099,112.5,123.5,1.5,0.324
3100,112.5,124.5,1.5,0.332
3101,112.5,125.5,1.5,0.308
3102,112.5,126.5,1.5,0.288
3103,112.5,127.5,1.5,0.26
3104,112.5,161.0,1.5,0.26
3105,112.5,162.0,1.5,0.3
3106,112.5,163.0,1.5,0.332
3107,112.5,164.0,1.5,0.328
3108,112.5,165.0,1.5,0.332
3109,112.5,166.0,1.5,0.348
3110,112.5,167.0,1.5,0.344
3111,112.5,168.0,1.5,0.372
3112,112.5,169.0,1.5,0.38
3113,112.5,170.0,1.5,0.396
3114,112.5,171.0,1.5,0.392
3115,112.5,172.0,1.5,0.408
3116,112.5,173.0,1.5,0.4
3117,112.5,174.0,1.5,0.388
3118,112.5,175.0,1.5,0.392
3119,113.0,112.0,1.5,0.376
3120,113.0,113.0,1.5,0.392
3121,113.0,114.0,1.5,0.388
3122,113.0,115.0,1.5,0.396
3123,113.0,116.0,1.5,0.412
3124,113.0,117.0,1.5,0.396
3125,113.0,118.0,1.5,0.396
3126,113.0,119.0,1.5,0.376
3127,113.0,120.0,1.5,0.368
3128,113.0,121.0,1.5,0.352
3129,113.0,122.0,1.5,0.348
3130,113.0,123.0,1.5,0.332
3131,113.0,124.0,1.5,0.328
3132,113.0,125.0,1.5,0.332
3133,113.0,126.0,1.5,0.3
3134,113.0,127.0,1.5,0.26
3135,113.0,160.5,1.5,0.26
3136,113.0,161.5,1.5,0.288
3137,113.0,162.5,1.5,0.316
3138,113.0,163.5,1.5,0.332
3139,113.0,164.5,1.5,0.332
3140,113.0,165.5,1.5,0.344
3141,113.0,166.5,1.5,0.344
3142,113.0,167.5,1.5,0.368
3143,113.0,168.5,1.5,0.376
3144,113.0,169.5,1.5,0.388
3145,113.0,170.5,1.5,0.396
3146,113.0,171.5,1.5,0.408
3147,113.0,172.5,1.5,0.4
3148,113.0,173.5,1.5,0.384
3149,113.0,174.5,1.5,0.392
3150,113.0,175.5,1.5,0.388
3151,113.5,112.5,1.5,0.392
3152,113.5,113.5,1.5,0.4
3153,113.5,114.5,1.5,0.396
3154,113.5,115.5,1.5,0.392
3155,113.5,116.5,1.5,0.42
3156,113.5,117.5,1.5,0.408
3157,113.5,118.5,1.5,0.396
3158,113.5,119.5,1.5,0.384
3159,113.5,120.5,1.5,0.368
3160,113.5,121.5,1.5,0.352
3161,113.5,122.5,1.5,0.352
3162,113.5,123.5,1.5,0.332
3163,113.5,124.5,1.5,0.336
3164,113.5,125.5,1.5,0.32
3165,113.5,126.5,1.5,0.288
3166,113.5,127.5,1.5,0.276
3167,113.5,161.0,1.5,0.276
3168,113.5,162.0,1.5,0.304
3169,113.5,163.0,1.5,0.336
3170,113.5,164.0,1.5,0.332
3171,113.5,165.0,1.5,0.356
3172,113.5,166.0,1.5,0.356
3173,113.5,167.0,1.5,0.36
3174,113.5,168.0,1.5,0.376
3175,113.5,169.0,1.5,0.388
3176,113.5,170.0,1.5,0.4
3177,113.5,171.0,1.5,0.42
3178,113.5,172.0,1.5,0.42
3179,113.5,173.0,1.5,0.396
3180,113.5,174.0,1.5,0.4
3181,113.5,175.0,1.5,0.4
3182,114.0,112.0,1.5,0.384
3183,114.0,113.0,1.5,0.4
3184,114.0,114.0,1.5,0.4
3185,114.0,115.0,1.5,0.396
3186,114.0,116.0,1.5,0.424
3187,114.0,117.0,1.5,0.42
3188,114.0,118.0,1.5,0.4
3189,114.0,119.0,1.5,0.4
3190,114.0,120.0,1.5,0.376
3191,114.0,121.0,1.5,0.356
3192,114.0,122.0,1.5,0.356
3193,114.0,123.0,1.5,0.352
3194,114.0,124.0,1.5,0.344
3195,114.0,125.0,1.5,0.332
3196,114.0,126.0,1.5,0.312
3197,114.0,127.0,1.5,0.284
3198,114.0,160.5,1.5,0.284
3199,114.0,161.5,1.5,0.3
3200,114.0,162.5,1.5,0.32
3201,114.0,163.5,1.5,0.332
3202,114.0,164.5,1.5,0.332
3203,114.0,165.5,1.5,0.352
3204,114.0,166.5,1.5,0.348
3205,114.0,167.5,1.5,0.348
3206,114.0,168.5,1.5,0.384
3207,114.0,169.5,1.5,0.396
3208,114.0,170.5,1.5,0.404
3209,114.0,171.5,1.5,0.424
3210,114.0,172.5,1.5,0.388
3211,114.0,173.5,1.5,0.396
3212,114.0,174.5,1.5,0.4
3213,114.0,175.5,1.5,0.388
3214,114.5,112.5,1.5,0.384
3215,114.5,113.5,1.5,0.4
3216,114.5,114.5,1.5,0.4
3217,114.5,115.5,1.5,0.396
3218,114.5,116.5,1.5,0.424
3219,114.5,117.5,1.5,0.416
3220,114.5,118.5,1.5,0.4
3221,114.5,119.5,1.5,0.384
3222,114.5,120.5,1.5,0.352
3223,114.5,121.5,1.5,0.352
3224,114.5,122.5,1.5,0.36
3225,114.5,123.5,1.5,0.328
3226,114.5,124.5,1.5,0.344
3227,114.5,125.5,1.5,0.328
3228,114.5,126.5,1.5,0.308
3229,114.5,127.5,1.5,0.288
3230,114.5,161.0,1.5,0.284
3231,114.5,162.0,1.5,0.312
3232,114.5,163.0,1.5,0.34
3233,114.5,164.0,1.5,0.34
3234,114.5,165.0,1.5,0.352
3235,114.5,166.0,1.5,0.348
3236,114.5,167.0,1.5,0.356
3237,114.5,168.0,1.5,0.372
3238,114.5,169.0,1.5,0.396
3239,114.5,170.0,1.5,0.404
3240,114.5,171.0,1.5,0.42
3241,114.5,172.0,1.5,0.412
3242,114.5,173.0,1.5,0.4
3243,114.5,174.0,1.5,0.4
3244,114.5,175.0,1.5,0.404
3245,115.0,112.0,1.5,0.384
3246,115.0,113.0,1.5,0.4
3247,115.0,114.0,1.5,0.4
3248,115.0,115.0,1.5,0.4
3249,115.0,116.0,1.5,0.416
3250,115.0,117.0,1.5,0.424
3251,115.0,118.0,1.5,0.408
3252,115.0,119.0,1.5,0.396
3253,115.0,120.0,1.5,0.364
3254,115.0,121.0,1.5,0.356
3255,115.0,122.0,1.5,0.352
3256,115.0,123.0,1.5,0.344
3257,115.0,124.0,1.5,0.352
3258,115.0,125.0,1.5,0.344
3259,115.0,126.0,1.5,0.316
3260,115.0,127.0,1.5,0.28
3261,115.0,160.5,1.5,0.28
3262,115.0,161.5,1.5,0.292
3263,115.0,162.5,1.5,0.328
3264,115.0,163.5,1.5,0.348
3265,115.0,164.5,1.5,0.34
3266,115.0,165.5,1.5,0.356
3267,115.0,166.5,1.5,0.352
3268,115.0,167.5,1.5,0.348
3269,115.0,168.5,1.5,0.392
3270,115.0,169.5,1.5,0.4
3271,115.0,170.5,1.5,0.42
3272,115.0,171.5,1.5,0.424
3273,115.0,172.5,1.5,0.408
3274,115.0,173.5,1.5,0.4
3275,115.0,174.5,1.5,0.404
3276,115.0,175.5,1.5,0.384
3277,115.5,112.5,1.5,0.384
3278,115.5,113.5,1.5,0.4
3279,115.5,114.5,1.5,0.4
3280,115.5,115.5,1.5,0.408
3281,115.5,116.5,1.5,0.424
3282,115.5,117.5,1.5,0.42
3283,115.5,118.5,1.5,0.4
3284,115.5,119.5,1.5,0.384
3285,115.5,120.5,1.5,0.352
3286,115.5,121.5,1.5,0.364
3287,115.5,122.5,1.5,0.356
3288,115.5,123.5,1.5,0.348
3289,115.5,124.5,1.5,0.356
3290,115.5,125.5,1.5,0.332
3291,115.5,126.5,1.5,0.288
3292,115.5,127.5,1.5,0.276
3293,115.5,161.0,1.5,0.276
3294,115.5,162.0,1.5,0.308
3295,115.5,163.0,1.5,0.344
3296,115.5,164.0,1.5,0.348
3297,115.5,165.0,1.5,0.352
3298,115.5,166.0,1.5,0.356
3299,115.5,167.0,1.5,0.36
3300,115.5,168.0,1.5,0.368
3301,115.5,169.0,1.5,0.392
3302,115.5,170.0,1.5,0.408
3303,115.5,171.0,1.5,0.416
3304,115.5,172.0,1.5,0.42
3305,115.5,173.0,1.5,0.404
3306,115.5,174.0,1.5,0.404
3307,115.5,175.0,1.5,0.392
3308,116.0,112.0,1.5,0.384
3309,116.0,113.0,1.5,0.392
3310,116.0,114.0,1.5,0.396
3311,116.0,115.0,1.5,0.408
3312,116.0,116.0,1.5,0.42
3313,116.0,117.0,1.5,0.412
3314,116.0,118.0,1.5,0.412
3315,116.0,119.0,1.5,0.388
3316,116.0,120.0,1.5,0.372
3317,116.0,121.0,1.5,0.36
3318,116.0,122.0,1.5,0.368
3319,116.0,123.0,1.5,0.352
3320,116.0,124.0,1.5,0.352
3321,116.0,125.0,1.5,0.336
3322,116.0,126.0,1.5,0.312
3323,116.0,127.0,1.5,0.272
3324,116.0,160.5,1.5,0.272
3325,116.0,161.5,1.5,0.284
3326,116.0,162.5,1.5,0.316
3327,116.0,163.5,1.5,0.348
3328,116.0,164.5,1.5,0.34
3329,116.0,165.5,1.5,0.352
3330,116.0,166.5,1.5,0.364
3331,116.0,167.5,1.5,0.348
3332,116.0,168.5,1.5,0.372
3333,116.0,169.5,1.5,0.396
3334,116.0,170.5,1.5,0.416
3335,116.0,171.5,1.5,0.424
3336,116.0,172.5,1.5,0.42
3337,116.0,173.5,1.5,0.404
3338,116.0,174.5,1.5,0.4
3339,116.0,175.5,1.5,0.384
3340,116.5,112.5,1.5,0.392
3341,116.5,113.5,1.5,0.4
3342,116.5,114.5,1.5,0.408
3343,116.5,115.5,1.5,0.416
3344,116.5,116.5,1.5,0.416
3345,116.5,117.5,1.5,0.42
3346,116.5,118.5,1.5,0.392
3347,116.5,119.5,1.5,0.372
3348,116.5,120.5,1.5,0.356
3349,116.5,121.5,1.5,0.372
3350,116.5,122.5,1.5,0.364
3351,116.5,123.5,1.5,0.344
3352,116.5,124.5,1.5,0.344
3353,116.5,125.5,1.5,0.316
3354,116.5,126.5,1.5,0.284
3355,116.5,127.5,1.5,0.272
3356,116.5,161.0,1.5,0.272
3357,116.5,162.0,1.5,0.316
3358,116.5,163.0,1.5,0.336
3359,116.5,164.0,1.5,0.348
3360,116.5,165.0,1.5,0.34
3361,116.5,166.0,1.5,0.372
3362,116.5,167.0,1.5,0.376
3363,116.5,168.0,1.5,0.368
3364,116.5,169.0,1.5,0.384
3365,116.5,170.0,1.5,0.404
3366,116.5,171.0,1.5,0.416
3367,116.5,172.0,1.5,0.424
3368,116.5,173.0,1.5,0.416
3369,116.5,174.0,1.5,0.4
3370,116.5,175.0,1.5,0.396
3371,117.0,112.0,1.5,0.4
3372,117.0,113.0,1.5,0.392
3373,117.0,114.0,1.5,0.408
3374,117.0,115.0,1.5,0.424
3375,117.0,116.0,1.5,0.42
3376,117.0,117.0,1.5,0.412
3377,117.0,118.0,1.5,0.408
3378,117.0,119.0,1.5,0.38
3379,117.0,120.0,1.5,0.38
3380,117.0,121.0,1.5,0.376
3381,117.0,122.0,1.5,0.376
3382,117.0,123.0,1.5,0.34
3383,117.0,124.0,1.5,0.344
3384,117.0,125.0,1.5,0.344
3385,117.0,126.0,1.5,0.316
3386,117.0,127.0,1.5,0.276
3387,117.0,160.5,1.5,0.272
3388,117.0,161.5,1.5,0.284
3389,117.0,162.5,1.5,0.316
3390,117.0,163.5,1.5,0.344
3391,117.0,164.5,1.5,0.336
3392,117.0,165.5,1.5,0.36
3393,117.0,166.5,1.5,0.376
3394,117.0,167.5,1.5,0.376
3395,117.0,168.5,1.5,0.38
3396,117.0,169.5,1.5,0.396
3397,117.0,170.5,1.5,0.412
3398,117.0,171.5,1.5,0.42
3399,117.0,172.5,1.5,0.42
3400,117.0,173.5,1.5,0.408
3401,117.0,174.5,1.5,0.392
3402,117.0,175.5,1.5,0.392
3403,117.5,112.5,1.5,0.396
3404,117.5,113.5,1.5,0.4
3405,117.5,114.5,1.5,0.408
3406,117.5,115.5,1.5,0.42
3407,117.5,116.5,1.5,0.416
3408,117.5,117.5,1.5,0.404
3409,117.5,118.5,1.5,0.4
3410,117.5,119.5,1.5,0.38
3411,117.5,120.5,1.5,0.384
3412,117.5,121.5,1.5,0.38
3413,117.5,122.5,1.5,0.36
3414,117.5,123.5,1.5,0.34
3415,117.5,124.5,1.5,0.348
3416,117.5,125.5,1.5,0.316
3417,117.5,126.5,1.5,0.28
3418,117.5,127.5,1.5,0.272
3419,117.5,161.0,1.5,0.28
3420,117.5,162.0,1.5,0.308
3421,117.5,163.0,1.5,0.348
3422,117.5,164.0,1.5,0.348
3423,117.5,165.0,1.5,0.344
3424,117.5,166.0,1.5,0.368
3425,117.5,167.0,1.5,0.372
3426,117.5,168.0,1.5,0.392
3427,117.5,169.0,1.5,0.38
3428,117.5,170.0,1.5,0.4
3429,117.5,171.0,1.5,0.416
3430,117.5,172.0,1.5,0.42
3431,117.5,173.0,1.5,0.42
3432,117.5,174.0,1.5,0.408
3433,117.5,175.0,1.5,0.404
3434,118.0,112.0,1.5,0.392
3435,118.0,113.0,1.5,0.396
3436,118.0,114.0,1.5,0.408
3437,118.0,115.0,1.5,0.416
3438,118.0,116.0,1.5,0.412
3439,118.0,117.0,1.5,0.412
3440,118.0,118.0,1.5,0.404
3441,118.0,119.0,1.5,0.392
3442,118.0,120.0,1.5,0.388
3443,118.0,121.0,1.5,0.372
3444,118.0,122.0,1.5,0.372
3445,118.0,123.0,1.5,0.348
3446,118.0,124.0,1.5,0.344
3447,118.0,125.0,1.5,0.348
3448,118.0,126.0,1.5,0.304
3449,118.0,127.0,1.5,0.276
3450,118.0,160.5,1.5,0.272
3451,118.0,161.5,1.5,0.28
3452,118.0,162.5,1.5,0.312
3453,118.0,163.5,1.5,0.356
3454,118.0,164.5,1.5,0.34
3455,118.0,165.5,1.5,0.364
3456,118.0,166.5,1.5,0.368
3457,118.0,167.5,1.5,0.376
3458,118.0,168.5,1.5,0.376
3459,118.0,169.5,1.5,0.404
3460,118.0,170.5,1.5,0.412
3461,118.0,171.5,1.5,0.416
3462,118.0,172.5,1.5,0.408
3463,118.0,173.5,1.5,0.404
3464,118.0,174.5,1.5,0.396
3465,118.0,175.5,1.5,0.392
3466,118.5,112.5,1.5,0.396
3467,118.5,113.5,1.5,0.4
3468,118.5,114.5,1.5,0.408
3469,118.5,115.5,1.5,0.404
3470,118.5,116.5,1.5,0.428
3471,118.5,117.5,1.5,0.424
3472,118.5,118.5,1.5,0.388
3473,118.5,119.5,1.5,0.38
3474,118.5,120.5,1.5,0.372
3475,118.5,121.5,1.5,0.372
3476,118.5,122.5,1.5,0.36
3477,118.5,123.5,1.5,0.344
3478,118.5,124.5,1.5,0.356
3479,118.5,125.5,1.5,0.316
3480,118.5,126.5,1.5,0.28
3481,118.5,127.5,1.5,0.26
3482,118.5,161.0,1.5,0.28
3483,118.5,162.0,1.5,0.304
3484,118.5,163.0,1.5,0.348
3485,118.5,164.0,1.5,0.344
3486,118.5,165.0,1.5,0.352
3487,118.5,166.0,1.5,0.368
3488,118.5,167.0,1.5,0.376
3489,118.5,168.0,1.5,0.38
3490,118.5,169.0,1.5,0.396
3491,118.5,170.0,1.5,0.4
3492,118.5,171.0,1.5,0.416
3493,118.5,172.0,1.5,0.408
3494,118.5,173.0,1.5,0.416
3495,118.5,174.0,1.5,0.4
3496,118.5,175.0,1.5,0.4
3497,119.0,112.0,1.5,0.392
3498,119.0,113.0,1.5,0.4
3499,119.0,114.0,1.5,0.4
3500,119.0,115.0,1.5,0.424
3501,119.0,116.0,1.5,0.42
3502,119.0,117.0,1.5,0.42
3503,119.0,118.0,1.5,0.408
3504,119.0,119.0,1.5,0.384
3505,119.0,120.0,1.5,0.384
3506,119.0,121.0,1.5,0.376
3507,119.0,122.0,1.5,0.368
3508,119.0,123.0,1.5,0.356
3509,119.0,124.0,1.5,0.344
3510,119.0,125.0,1.5,0.348
3511,119.0,126.0,1.5,0.3
3512,119.0,127.0,1.5,0.272
3513,119.0,160.5,1.5,0.264
3514,119.0,161.5,1.5,0.292
3515,119.0,162.5,1.5,0.32
3516,119.0,163.5,1.5,0.356
3517,119.0,164.5,1.5,0.348
3518,119.0,165.5,1.5,0.36
3519,119.0,166.5,1.5,0.38
3520,119.0,167.5,1.5,0.376
3521,119.0,168.5,1.5,0.392
3522,119.0,169.5,1.5,0.384
3523,119.0,170.5,1.5,0.416
3524,119.0,171.5,1.5,0.42
3525,119.0,172.5,1.5,0.416
3526,119.0,173.5,1.5,0.416
3527,119.0,174.5,1.5,0.404
3528,119.0,175.5,1.5,0.396
3529,119.5,112.5,1.5,0.396
3530,119.5,113.5,1.5,0.404
3531,119.5,114.5,1.5,0.428
3532,119.5,115.5,1.5,0.424
3533,119.5,116.5,1.5,0.42
3534,119.5,117.5,1.5,0.404
3535,119.5,118.5,1.5,0.404
3536,119.5,119.5,1.5,0.396
3537,119.5,120.5,1.5,0.372
3538,119.5,121.5,1.5,0.38
3539,119.5,122.5,1.5,0.36
3540,119.5,123.5,1.5,0.352
3541,119.5,124.5,1.5,0.352
3542,119.5,125.5,1.5,0.332
3543,119.5,126.5,1.5,0.292
3544,119.5,127.5,1.5,0.268
3545,119.5,161.0,1.5,0.276
3546,119.5,162.0,1.5,0.304
3547,119.5,163.0,1.5,0.356
3548,119.5,164.0,1.5,0.352
3549,119.5,165.0,1.5,0.36
3550,119.5,166.0,1.5,0.368
3551,119.5,167.0,1.5,0.376
3552,119.5,168.0,1.5,0.392
3553,119.5,169.0,1.5,0.392
3554,119.5,170.0,1.5,0.396
3555,119.5,171.0,1.5,0.412
3556,119.5,172.0,1.5,0.424
3557,119.5,173.0,1.5,0.42
3558,119.5,174.0,1.5,0.408
3559,119.5,175.0,1.5,0.4
3560,120.0,112.0,1.5,0.4
3561,120.0,113.0,1.5,0.412
3562,120.0,114.0,1.5,0.42
3563,120.0,115.0,1.5,0.436
3564,120.0,116.0,1.5,0.424
3565,120.0,117.0,1.5,0.4
3566,120.0,118.0,1.5,0.396
3567,120.0,119.0,1.5,0.4
3568,120.0,120.0,1.5,0.388
3569,120.0,121.0,1.5,0.376
3570,120.0,122.0,1.5,0.376
3571,120.0,123.0,1.5,0.36
3572,120.0,124.0,1.5,0.364
3573,120.0,125.0,1.5,0.36
3574,120.0,126.0,1.5,0.312
3575,120.0,127.0,1.5,0.284
3576,120.0,160.5,1.5,0.268
3577,120.0,161.5,1.5,0.292
3578,120.0,162.5,1.5,0.324
3579,120.0,163.5,1.5,0.352
3580,120.0,164.5,1.5,0.364
3581,120.0,165.5,1.5,0.36
3582,120.0,166.5,1.5,0.38
3583,120.0,167.5,1.5,0.376
3584,120.0,168.5,1.5,0.392
3585,120.0,169.5,1.5,0.4
3586,120.0,170.5,1.5,0.404
3587,120.0,171.5,1.5,0.412
3588,120.0,172.5,1.5,0.42
3589,120.0,173.5,1.5,0.424
3590,120.0,174.5,1.5,0.408
3591,120.0,175.5,1.5,0.396
3592,120.5,112.5,1.5,0.412
3593,120.5,113.5,1.5,0.42
3594,120.5,114.5,1.5,0.42
3595,120.5,115.5,1.5,0.428
3596,120.5,116.5,1.5,0.416
3597,120.5,117.5,1.5,0.408
3598,120.5,118.5,1.5,0.4
3599,120.5,119.5,1.5,0.404
3600,120.5,120.5,1.5,0.38
3601,120.5,121.5,1.5,0.368
3602,120.5,122.5,1.5,0.364
3603,120.5,123.5,1.5,0.376
3604,120.5,124.5,1.5,0.368
3605,120.5,125.5,1.5,0.336
3606,120.5,126.5,1.5,0.292
3607,120.5,127.5,1.5,0.268
3608,120.5,161.0,1.5,0.276
3609,120.5,162.0,1.5,0.3
3610,120.5,163.0,1.5,0.36
3611,120.5,164.0,1.5,0.364
3612,120.5,165.0,1.5,0.364
3613,120.5,166.0,1.5,0.376
3614,120.5,167.0,1.5,0.38
3615,120.5,168.0,1.5,0.404
3616,120.5,169.0,1.5,0.4
3617,120.5,170.0,1.5,0.4
3618,120.5,171.0,1.5,0.404
3619,120.5,172.0,1.5,0.42
3620,120.5,173.0,1.5,0.432
3621,120.5,174.0,1.5,0.408
3622,120.5,175.0,1.5,0.412
3623,121.0,112.0,1.5,0.424
3624,121.0,113.0,1.5,0.42
3625,121.0,114.0,1.5,0.428
3626,121.0,115.0,1.5,0.432
3627,121.0,116.0,1.5,0.424
3628,121.0,117.0,1.5,0.404
3629,121.0,118.0,1.5,0.408
3630,121.0,119.0,1.5,0.404
3631,121.0,120.0,1.5,0.4
3632,121.0,121.0,1.5,0.384
3633,121.0,122.0,1.5,0.38
3634,121.0,123.0,1.5,0.368
3635,121.0,124.0,1.5,0.372
3636,121.0,125.0,1.5,0.364
3637,121.0,126.0,1.5,0.304
3638,121.0,127.0,1.5,0.28
3639,121.0,160.5,1.5,0.264
3640,121.0,161.5,1.5,0.288
3641,121.0,162.5,1.5,0.328
3642,121.0,163.5,1.5,0.368
3643,121.0,164.5,1.5,0.372
3644,121.0,165.5,1.5,0.38
3645,121.0,166.5,1.5,0.376
3646,121.0,167.5,1.5,0.388
3647,121.0,168.5,1.5,0.404
3648,121.0,169.5,1.5,0.4
3649,121.0,170.5,1.5,0.404
3650,121.0,171.5,1.5,0.412
3651,121.0,172.5,1.5,0.424
3652,121.0,173.5,1.5,0.416
3653,121.0,174.5,1.5,0.412
3654,121.0,175.5,1.5,0.412
3655,121.5,112.5,1.5,0.424
3656,121.5,113.5,1.5,0.416
3657,121.5,114.5,1.5,0.42
3658,121.5,115.5,1.5,0.42
3659,121.5,116.5,1.5,0.416
3660,121.5,117.5,1.5,0.416
3661,121.5,118.5,1.5,0.412
3662,121.5,119.5,1.5,0.412
3663,121.5,120.5,1.5,0.396
3664,121.5,121.5,1.5,0.384
3665,121.5,122.5,1.5,0.384
3666,121.5,123.5,1.5,0.372
3667,121.5,124.5,1.5,0.376
3668,121.5,125.5,1.5,0.332
3669,121.5,126.5,1.5,0.292
3670,121.5,127.5,1.5,0.272
3671,121.5,161.0,1.5,0.28
3672,121.5,162.0,1.5,0.3
3673,121.5,163.0,1.5,0.356
3674,121.5,164.0,1.5,0.372
3675,121.5,165.0,1.5,0.368
3676,121.5,166.0,1.5,0.384
3677,121.5,167.0,1.5,0.388
3678,121.5,168.0,1.5,0.404
3679,121.5,169.0,1.5,0.412
3680,121.5,170.0,1.5,0.408
3681,121.5,171.0,1.5,0.42
3682,121.5,172.0,1.5,0.424
3683,121.5,173.0,1.5,0.424
3684,121.5,174.0,1.5,0.424
3685,121.5,175.0,1.5,0.424
3686,122.0,112.0,1.5,0.432
3687,122.0,113.0,1.5,0.42
3688,122.0,114.0,1.5,0.424
3689,122.0,115.0,1.5,0.428
3690,122.0,116.0,1.5,0.42
3691,122.0,117.0,1.5,0.42
3692,122.0,118.0,1.5,0.424
3693,122.0,119.0,1.5,0.416
3694,122.0,120.0,1.5,0.412
3695,122.0,121.0,1.5,0.4
3696,122.0,122.0,1.5,0.388
3697,122.0,123.0,1.5,0.384
3698,122.0,124.0,1.5,0.372
3699,122.0,125.0,1.5,0.368
3700,122.0,126.0,1.5,0.312
3701,122.0,127.0,1.5,0.296
3702,122.0,160.5,1.5,0.268
3703,122.0,161.5,1.5,0.292
3704,122.0,162.5,1.5,0.332
3705,122.0,163.5,1.5,0.38
3706,122.0,164.5,1.5,0.368
3707,122.0,165.5,1.5,0.384
3708,122.0,166.5,1.5,0.384
3709,122.0,167.5,1.5,0.4
3710,122.0,168.5,1.5,0.416
3711,122.0,169.5,1.5,0.416
3712,122.0,170.5,1.5,0.42
3713,122.0,171.5,1.5,0.416
3714,122.0,172.5,1.5,0.424
3715,122.0,173.5,1.5,0.432
3716,122.0,174.5,1.5,0.42
3717,122.0,175.5,1.5,0.428
3718,122.5,112.5,1.5,0.428
3719,122.5,113.5,1.5,0.424
3720,122.5,114.5,1.5,0.428
3721,122.5,115.5,1.5,0.44
3722,122.5,116.5,1.5,0.436
3723,122.5,117.5,1.5,0.428
3724,122.5,118.5,1.5,0.424
3725,122.5,119.5,1.5,0.412
3726,122.5,120.5,1.5,0.4
3727,122.5,121.5,1.5,0.388
3728,122.5,122.5,1.5,0.388
3729,122.5,123.5,1.5,0.388
3730,122.5,124.5,1.5,0.368
3731,122.5,125.5,1.5,0.344
